resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
1,18,1,1,22,1,1,58,1,2008,1,Hamilton,Lewis,British,25
2,18,2,2,3,5,2,58,1,2008,1,Heidfeld,Nick,German,18
3,18,3,3,7,7,3,58,1,2008,1,Rosberg,Nico,German,15
4,18,4,4,5,11,4,58,1,2008,1,Alonso,Fernando,Spanish,12
5,18,5,1,23,3,5,58,1,2008,1,Kovalainen,Heikki,Finnish,10
6,18,6,3,8,13,6,57,11,2008,1,Nakajima,Kazuki,Japanese,8
7,18,7,5,14,17,7,55,5,2008,1,Bourdais,Sébastien,French,6
8,18,8,6,1,15,8,53,5,2008,1,Räikkönen,Kimi,Finnish,4
9,18,9,2,4,2,9,47,4,2008,1,Kubica,Robert,Polish,2
10,18,10,7,12,18,10,43,3,2008,1,Glock,Timo,German,1
23,19,8,6,1,2,1,56,1,2008,2,Räikkönen,Kimi,Finnish,25
24,19,9,2,4,4,2,56,1,2008,2,Kubica,Robert,Polish,18
25,19,5,1,23,8,3,56,1,2008,2,Kovalainen,Heikki,Finnish,15
26,19,15,7,11,3,4,56,1,2008,2,Trulli,Jarno,Italian,12
27,19,1,1,22,9,5,56,1,2008,2,Hamilton,Lewis,British,10
28,19,2,2,3,5,6,56,1,2008,2,Heidfeld,Nick,German,8
29,19,17,9,10,6,7,56,1,2008,2,Webber,Mark,Australian,6
30,19,4,4,5,7,8,56,1,2008,2,Alonso,Fernando,Spanish,4
31,19,14,9,9,12,9,56,1,2008,2,Coulthard,David,British,2
32,19,18,11,16,11,10,56,1,2008,2,Button,Jenson,British,1
45,20,13,6,2,2,1,57,1,2008,3,Massa,Felipe,Brazilian,25
46,20,8,6,1,4,2,57,1,2008,3,Räikkönen,Kimi,Finnish,18
47,20,9,2,4,1,3,57,1,2008,3,Kubica,Robert,Polish,15
48,20,2,2,3,6,4,57,1,2008,3,Heidfeld,Nick,German,12
49,20,5,1,23,5,5,57,1,2008,3,Kovalainen,Heikki,Finnish,10
50,20,15,7,11,7,6,57,1,2008,3,Trulli,Jarno,Italian,8
51,20,17,9,10,11,7,57,1,2008,3,Webber,Mark,Australian,6
52,20,3,3,7,8,8,57,1,2008,3,Rosberg,Nico,German,4
53,20,10,7,12,13,9,57,1,2008,3,Glock,Timo,German,2
54,20,4,4,5,10,10,57,1,2008,3,Alonso,Fernando,Spanish,1
67,21,8,6,1,1,1,66,1,2008,4,Räikkönen,Kimi,Finnish,25
68,21,13,6,2,3,2,66,1,2008,4,Massa,Felipe,Brazilian,18
69,21,1,1,22,5,3,66,1,2008,4,Hamilton,Lewis,British,15
70,21,9,2,4,4,4,66,1,2008,4,Kubica,Robert,Polish,12
71,21,17,9,10,7,5,66,1,2008,4,Webber,Mark,Australian,10
72,21,18,11,16,13,6,66,1,2008,4,Button,Jenson,British,8
73,21,6,3,8,12,7,66,1,2008,4,Nakajima,Kazuki,Japanese,6
74,21,15,7,11,8,8,66,1,2008,4,Trulli,Jarno,Italian,4
75,21,2,2,3,9,9,66,1,2008,4,Heidfeld,Nick,German,2
76,21,21,10,21,19,10,65,11,2008,4,Fisichella,Giancarlo,Italian,1
89,22,13,6,2,1,1,58,1,2008,5,Massa,Felipe,Brazilian,25
90,22,1,1,22,3,2,58,1,2008,5,Hamilton,Lewis,British,18
91,22,8,6,1,4,3,58,1,2008,5,Räikkönen,Kimi,Finnish,15
92,22,9,2,4,5,4,58,1,2008,5,Kubica,Robert,Polish,12
93,22,2,2,3,9,5,58,1,2008,5,Heidfeld,Nick,German,10
94,22,4,4,5,7,6,58,1,2008,5,Alonso,Fernando,Spanish,8
95,22,17,9,10,6,7,58,1,2008,5,Webber,Mark,Australian,6
96,22,3,3,7,11,8,58,1,2008,5,Rosberg,Nico,German,4
97,22,14,9,9,10,9,58,1,2008,5,Coulthard,David,British,2
98,22,15,7,11,8,10,58,1,2008,5,Trulli,Jarno,Italian,1
109,23,1,1,22,3,1,76,1,2008,6,Hamilton,Lewis,British,25
110,23,9,2,4,5,2,76,1,2008,6,Kubica,Robert,Polish,18
111,23,13,6,2,1,3,76,1,2008,6,Massa,Felipe,Brazilian,15
112,23,17,9,10,9,4,76,1,2008,6,Webber,Mark,Australian,12
113,23,20,5,15,19,5,76,1,2008,6,Vettel,Sebastian,German,10
114,23,22,11,17,14,6,76,1,2008,6,Barrichello,Rubens,Brazilian,8
115,23,6,3,8,13,7,76,1,2008,6,Nakajima,Kazuki,Japanese,6
116,23,5,1,23,4,8,76,1,2008,6,Kovalainen,Heikki,Finnish,4
117,23,8,6,1,2,9,76,1,2008,6,Räikkönen,Kimi,Finnish,2
118,23,4,4,5,7,10,75,11,2008,6,Alonso,Fernando,Spanish,1
129,24,9,2,4,2,1,70,1,2008,7,Kubica,Robert,Polish,25
130,24,2,2,3,8,2,70,1,2008,7,Heidfeld,Nick,German,18
131,24,14,9,9,13,3,70,1,2008,7,Coulthard,David,British,15
132,24,10,7,12,11,4,70,1,2008,7,Glock,Timo,German,12
133,24,13,6,2,6,5,70,1,2008,7,Massa,Felipe,Brazilian,10
134,24,15,7,11,14,6,70,1,2008,7,Trulli,Jarno,Italian,8
135,24,22,11,17,9,7,70,1,2008,7,Barrichello,Rubens,Brazilian,6
136,24,20,5,15,19,8,70,1,2008,7,Vettel,Sebastian,German,4
137,24,5,1,23,7,9,70,1,2008,7,Kovalainen,Heikki,Finnish,2
138,24,3,3,7,5,10,70,1,2008,7,Rosberg,Nico,German,1
149,25,13,6,2,2,1,70,1,2008,8,Massa,Felipe,Brazilian,25
150,25,8,6,1,1,2,70,1,2008,8,Räikkönen,Kimi,Finnish,18
151,25,15,7,11,4,3,70,1,2008,8,Trulli,Jarno,Italian,15
152,25,5,1,23,10,4,70,1,2008,8,Kovalainen,Heikki,Finnish,12
153,25,9,2,4,5,5,70,1,2008,8,Kubica,Robert,Polish,10
154,25,17,9,10,6,6,70,1,2008,8,Webber,Mark,Australian,8
155,25,12,4,6,9,7,70,1,2008,8,Piquet Jr.,Nelson,Brazilian,6
156,25,4,4,5,3,8,70,1,2008,8,Alonso,Fernando,Spanish,4
157,25,14,9,9,7,9,70,1,2008,8,Coulthard,David,British,2
158,25,1,1,22,13,10,70,1,2008,8,Hamilton,Lewis,British,1
169,26,1,1,22,4,1,60,1,2008,9,Hamilton,Lewis,British,25
170,26,2,2,3,5,2,60,1,2008,9,Heidfeld,Nick,German,18
171,26,22,11,17,16,3,60,1,2008,9,Barrichello,Rubens,Brazilian,15
172,26,8,6,1,3,4,59,11,2008,9,Räikkönen,Kimi,Finnish,12
173,26,5,1,23,1,5,59,11,2008,9,Kovalainen,Heikki,Finnish,10
174,26,4,4,5,6,6,59,11,2008,9,Alonso,Fernando,Spanish,8
175,26,15,7,11,14,7,59,11,2008,9,Trulli,Jarno,Italian,6
